NOC,Country Name
AHO,Netherlands Antilles
AIN,Individual Neutral Athletes
ANZ,Australasia
ARU,Aruba
ASA,American Samoa
BAH,Bahamas
BAR,Barbados
BER,Bermuda
BHU,Bhutan
BIZ,Belize
BOH,Bohemia
BRU,Brunei Darussalam
CAY,Cayman Islands
COK,Cook Islands
CRT,Crete
EOR,Refugee Olympic Team
ERI,Eritrea
EUN,Unified Team
FJI,Fiji
FRG,West Germany
FSM,Micronesia
GAM,Gambia
GDR,East Germany
GRN,Grenada
GUM,Guam
GUY,Guyana
IOA,Individual Olympic Athletes
ISV,U.S. Virgin Islands
IVB,British Virgin Islands
KIR,Kiribati
KOS,Kosovo
KSA,Saudi Arabia
LAO,Laos
LIE,Liechtenstein
MDV,Maldives
MHL,Marshall Islands
MON,Monaco
NBO,North Borneo
NFL,Newfoundland
NRU,Nauru
OMA,Oman
PLW,Palau
PNG,Papua New Guinea
RHO,Rhodesia
ROT,Refugee Olympic Team
SAA,Saar
SAM,Samoa
SCG,Serbia and Montenegro
SKN,Saint Kitts and Nevis
SMR,San Marino
SOL,Solomon Islands
SOM,Somalia
SSD,South Sudan
SUR,Suriname
TGA,Tonga
TLS,Timor-Leste
TUV,Tuvalu
UAR,United Arab Republic
UNK,Unknown
URS,Soviet Union
VAN,Vanuatu
VIN,Saint Vincent and the Grenadines
WIF,West Indies Federation
YAR,North Yemen
YMD,South Yemen
